Timestamp,UTC,Callsign,Position,Altitude,Speed,Direction
1777547355,2026-04-30T11:09:15Z,FGSRR,"43.566147,1.522054",1700,82,70
1777547357,2026-04-30T11:09:17Z,FGSRR,"43.566467,1.523267",1800,83,68
1777547359,2026-04-30T11:09:19Z,FGSRR,"43.566788,1.524225",1800,83,65
1777547361,2026-04-30T11:09:21Z,FGSRR,"43.567245,1.525567",1900,82,64
1777547364,2026-04-30T11:09:24Z,FGSRR,"43.56752,1.526333",1900,84,63
1777547366,2026-04-30T11:09:26Z,FGSRR,"43.567978,1.527483",1900,86,61
1777547368,2026-04-30T11:09:28Z,FGSRR,"43.568378,1.528538",1900,88,58
1777547370,2026-04-30T11:09:30Z,FGSRR,"43.568802,1.529399",1900,88,57
1777547372,2026-04-30T11:09:32Z,FGSRR,"43.569305,1.530549",1900,85,56
1777547374,2026-04-30T11:09:34Z,FGSRR,"43.56987,1.531743",1900,84,57
1777547377,2026-04-30T11:09:37Z,FGSRR,"43.570312,1.532721",1900,83,58
1777547379,2026-04-30T11:09:39Z,FGSRR,"43.570724,1.533615",1900,83,58
1777547381,2026-04-30T11:09:41Z,FGSRR,"43.571045,1.534317",1900,82,57
1777547383,2026-04-30T11:09:43Z,FGSRR,"43.57159,1.53547",1900,82,56
1777547385,2026-04-30T11:09:45Z,FGSRR,"43.572102,1.536516",1900,83,54
1777547388,2026-04-30T11:09:48Z,FGSRR,"43.572662,1.537563",1900,83,54
1777547390,2026-04-30T11:09:50Z,FGSRR,"43.573128,1.538413",2000,83,53
1777547392,2026-04-30T11:09:52Z,FGSRR,"43.573593,1.539263",2000,82,52
1777547394,2026-04-30T11:09:54Z,FGSRR,"43.574059,1.540113",1900,82,51
1777547396,2026-04-30T11:09:56Z,FGSRR,"43.574615,1.541094",2000,81,52
1777547398,2026-04-30T11:09:58Z,FGSRR,"43.575027,1.541791",2000,79,52
1777547400,2026-04-30T11:10:00Z,FGSRR,"43.575485,1.542621",1900,79,52
1777547402,2026-04-30T11:10:02Z,FGSRR,"43.576035,1.543579",1900,79,52
1777547404,2026-04-30T11:10:04Z,FGSRR,"43.576538,1.544346",1900,81,51
1777547407,2026-04-30T11:10:07Z,FGSRR,"43.577038,1.545214",1900,80,49
1777547409,2026-04-30T11:10:09Z,FGSRR,"43.577637,1.546262",1900,79,48
1777547411,2026-04-30T11:10:11Z,FGSRR,"43.57811,1.546914",1900,79,46
1777547413,2026-04-30T11:10:13Z,FGSRR,"43.578781,1.547859",1900,80,43
1777547415,2026-04-30T11:10:15Z,FGSRR,"43.57933,1.548561",1900,81,38
1777547418,2026-04-30T11:10:18Z,FGSRR,"43.579971,1.549136",1900,83,32
1777547420,2026-04-30T11:10:20Z,FGSRR,"43.58075,1.549775",1900,84,26
1777547422,2026-04-30T11:10:22Z,FGSRR,"43.581482,1.550222",1900,86,21
1777547424,2026-04-30T11:10:24Z,FGSRR,"43.582344,1.550642",2000,87,18
1777547427,2026-04-30T11:10:27Z,FGSRR,"43.583176,1.550988",2000,88,15
1777547429,2026-04-30T11:10:29Z,FGSRR,"43.584068,1.551296",2000,87,11
1777547431,2026-04-30T11:10:31Z,FGSRR,"43.584999,1.551557",2000,88,9
1777547433,2026-04-30T11:10:33Z,FGSRR,"43.585835,1.551688",2000,90,5
1777547435,2026-04-30T11:10:35Z,FGSRR,"43.586929,1.551755",2000,91,1
1777547438,2026-04-30T11:10:38Z,FGSRR,"43.587433,1.551755",2000,92,356
1777547440,2026-04-30T11:10:40Z,FGSRR,"43.588722,1.551557",2000,94,350
1777547442,2026-04-30T11:10:42Z,FGSRR,"43.589493,1.551372",1900,94,349
1777547444,2026-04-30T11:10:44Z,FGSRR,"43.590446,1.5511",1900,94,347
1777547446,2026-04-30T11:10:46Z,FGSRR,"43.591469,1.550707",1900,94,344
1777547449,2026-04-30T11:10:49Z,FGSRR,"43.59256,1.550222",1900,94,342
1777547451,2026-04-30T11:10:51Z,FGSRR,"43.593384,1.549839",1900,95,341
1777547453,2026-04-30T11:10:53Z,FGSRR,"43.594307,1.549399",1900,96,341
1777547455,2026-04-30T11:10:55Z,FGSRR,"43.595146,1.549007",1900,96,340
1777547457,2026-04-30T11:10:57Z,FGSRR,"43.596085,1.548561",1900,96,340
1777547460,2026-04-30T11:11:00Z,FGSRR,"43.597092,1.547986",2000,96,338
1777547462,2026-04-30T11:11:02Z,FGSRR,"43.597916,1.547539",1900,96,338
1777547464,2026-04-30T11:11:04Z,FGSRR,"43.598923,1.546964",1900,97,337
1777547466,2026-04-30T11:11:06Z,FGSRR,"43.599747,1.546517",1900,97,337
1777547468,2026-04-30T11:11:08Z,FGSRR,"43.600571,1.546006",2000,97,335
1777547470,2026-04-30T11:11:10Z,FGSRR,"43.601479,1.54541",1900,97,335
1777547473,2026-04-30T11:11:13Z,FGSRR,"43.602219,1.544984",1900,97,335
1777547475,2026-04-30T11:11:15Z,FGSRR,"43.603294,1.544233",1900,97,333
1777547477,2026-04-30T11:11:17Z,FGSRR,"43.604271,1.543579",1900,97,333
1777547479,2026-04-30T11:11:19Z,FGSRR,"43.605061,1.543056",1900,97,333
1777547481,2026-04-30T11:11:21Z,FGSRR,"43.60611,1.542302",1900,98,332
1777547483,2026-04-30T11:11:23Z,FGSRR,"43.606934,1.541727",1900,98,332
1777547486,2026-04-30T11:11:26Z,FGSRR,"43.607758,1.541152",1900,97,332
1777547488,2026-04-30T11:11:28Z,FGSRR,"43.608536,1.540577",1900,97,333
1777547490,2026-04-30T11:11:30Z,FGSRR,"43.60944,1.539982",1900,97,333
1777547492,2026-04-30T11:11:32Z,FGSRR,"43.610416,1.539263",1900,96,332
1777547494,2026-04-30T11:11:34Z,FGSRR,"43.611099,1.538789",1900,95,333
1777547496,2026-04-30T11:11:36Z,FGSRR,"43.612061,1.538086",1900,94,331
1777547499,2026-04-30T11:11:39Z,FGSRR,"43.613022,1.537301",1900,93,329
1777547501,2026-04-30T11:11:41Z,FGSRR,"43.613708,1.536745",1900,93,329
1777547503,2026-04-30T11:11:43Z,FGSRR,"43.6147,1.535993",2000,93,329
1777547505,2026-04-30T11:11:45Z,FGSRR,"43.615356,1.535403",2000,94,327
1777547508,2026-04-30T11:11:48Z,FGSRR,"43.616226,1.534573",1900,94,325
1777547510,2026-04-30T11:11:50Z,FGSRR,"43.616913,1.53387",1900,95,324
1777547512,2026-04-30T11:11:52Z,FGSRR,"43.617645,1.533168",1900,95,323
1777547514,2026-04-30T11:11:54Z,FGSRR,"43.618561,1.532266",1900,94,323
1777547516,2026-04-30T11:11:56Z,FGSRR,"43.619339,1.531443",1900,94,322
1777547518,2026-04-30T11:11:58Z,FGSRR,"43.619888,1.530868",1900,94,321
1777547520,2026-04-30T11:12:00Z,FGSRR,"43.620659,1.530042",1900,92,322
1777547523,2026-04-30T11:12:03Z,FGSRR,"43.621353,1.529271",2000,92,319
1777547525,2026-04-30T11:12:05Z,FGSRR,"43.622101,1.528407",2000,92,319
1777547527,2026-04-30T11:12:07Z,FGSRR,"43.62291,1.527355",1900,91,318
1777547529,2026-04-30T11:12:09Z,FGSRR,"43.623356,1.526838",1900,91,318
1777547531,2026-04-30T11:12:11Z,FGSRR,"43.624191,1.525822",1900,91,318
1777547533,2026-04-30T11:12:13Z,FGSRR,"43.624786,1.525056",1900,92,317
1777547535,2026-04-30T11:12:15Z,FGSRR,"43.625427,1.524225",1900,92,316
1777547537,2026-04-30T11:12:17Z,FGSRR,"43.62616,1.523203",1900,92,311
1777547540,2026-04-30T11:12:20Z,FGSRR,"43.626709,1.522195",1900,93,306
1777547542,2026-04-30T11:12:22Z,FGSRR,"43.627213,1.521095",1900,93,300
1777547544,2026-04-30T11:12:24Z,FGSRR,"43.627625,1.52001",1900,92,294
1777547546,2026-04-30T11:12:26Z,FGSRR,"43.628036,1.518732",1800,94,289
1777547549,2026-04-30T11:12:29Z,FGSRR,"43.628246,1.517683",1800,94,284
1777547551,2026-04-30T11:12:31Z,FGSRR,"43.628525,1.516244",1800,94,280
1777547553,2026-04-30T11:12:33Z,FGSRR,"43.628666,1.515067",1800,95,279
1777547555,2026-04-30T11:12:35Z,FGSRR,"43.628815,1.513494",1800,95,276
1777547557,2026-04-30T11:12:37Z,FGSRR,"43.62886,1.512536",1800,96,272
1777547559,2026-04-30T11:12:39Z,FGSRR,"43.628899,1.511143",1800,96,268
1777547561,2026-04-30T11:12:41Z,FGSRR,"43.628849,1.509705",1700,95,268
1777547564,2026-04-30T11:12:44Z,FGSRR,"43.628803,1.508528",1700,93,265
1777547566,2026-04-30T11:12:46Z,FGSRR,"43.628723,1.506979",1700,91,263
1777547568,2026-04-30T11:12:48Z,FGSRR,"43.628632,1.50583",1800,90,264
1777547570,2026-04-30T11:12:50Z,FGSRR,"43.628479,1.504342",1700,89,263
1777547573,2026-04-30T11:12:53Z,FGSRR,"43.628384,1.50323",1700,88,262
1777547575,2026-04-30T11:12:55Z,FGSRR,"43.628201,1.501857",1600,89,260
1777547577,2026-04-30T11:12:57Z,FGSRR,"43.628059,1.500746",1600,88,258
1777547580,2026-04-30T11:13:00Z,FGSRR,"43.627899,1.499506",1600,88,258
1777547582,2026-04-30T11:13:02Z,FGSRR,"43.627686,1.498064",1500,89,259
1777547584,2026-04-30T11:13:04Z,FGSRR,"43.627533,1.497079",1500,89,257
1777547586,2026-04-30T11:13:06Z,FGSRR,"43.627316,1.495841",1500,89,257
1777547588,2026-04-30T11:13:08Z,FGSRR,"43.627075,1.49446",1500,87,256
1777547590,2026-04-30T11:13:10Z,FGSRR,"43.626892,1.493374",1500,88,254
1777547592,2026-04-30T11:13:12Z,FGSRR,"43.626663,1.492288",1400,86,255
1777547595,2026-04-30T11:13:15Z,FGSRR,"43.626434,1.491202",1400,85,253
1777547597,2026-04-30T11:13:17Z,FGSRR,"43.626205,1.49018",1400,86,253
1777547599,2026-04-30T11:13:19Z,FGSRR,"43.625931,1.488903",1400,87,254
1777547601,2026-04-30T11:13:21Z,FGSRR,"43.625748,1.487817",1400,87,254
1777547603,2026-04-30T11:13:23Z,FGSRR,"43.625427,1.486348",1400,85,253
1777547606,2026-04-30T11:13:26Z,FGSRR,"43.625172,1.485443",1300,83,245
1777547608,2026-04-30T11:13:28Z,FGSRR,"43.624741,1.484432",1300,80,237
1777547610,2026-04-30T11:13:30Z,FGSRR,"43.624329,1.483601",1300,77,227
1777547612,2026-04-30T11:13:32Z,FGSRR,"43.623638,1.482697",1300,77,217
1777547614,2026-04-30T11:13:34Z,FGSRR,"43.623032,1.482173",1300,76,209
1777547616,2026-04-30T11:13:36Z,FGSRR,"43.622314,1.481749",1300,75,200
1777547619,2026-04-30T11:13:39Z,FGSRR,"43.621536,1.48143",1200,74,194
1777547621,2026-04-30T11:13:41Z,FGSRR,"43.62085,1.481238",1200,74,190
1777547623,2026-04-30T11:13:43Z,FGSRR,"43.619961,1.481062",1200,73,187
1777547625,2026-04-30T11:13:45Z,FGSRR,"43.619247,1.480983",1200,72,182
1777547628,2026-04-30T11:13:48Z,FGSRR,"43.618607,1.480983",1100,70,179
1777547630,2026-04-30T11:13:50Z,FGSRR,"43.61792,1.480983",1100,69,176
1777547632,2026-04-30T11:13:52Z,FGSRR,"43.617188,1.48111",1100,68,173
1777547634,2026-04-30T11:13:54Z,FGSRR,"43.616375,1.481258",1100,68,170
1777547637,2026-04-30T11:13:57Z,FGSRR,"43.615723,1.481389",1100,68,167
1777547639,2026-04-30T11:13:59Z,FGSRR,"43.614979,1.48165",1000,67,163
1777547641,2026-04-30T11:14:01Z,FGSRR,"43.614349,1.481941",1000,67,161
1777547643,2026-04-30T11:14:03Z,FGSRR,"43.613674,1.482239",1000,67,161
1777547646,2026-04-30T11:14:06Z,FGSRR,"43.613022,1.482579",1000,68,160
1777547648,2026-04-30T11:14:08Z,FGSRR,"43.612278,1.482958",1000,68,157
1777547650,2026-04-30T11:14:10Z,FGSRR,"43.611813,1.48322",900,68,155
1777547652,2026-04-30T11:14:12Z,FGSRR,"43.611053,1.483729",900,67,156
1777547655,2026-04-30T11:14:15Z,FGSRR,"43.610367,1.484112",900,67,155
1777547657,2026-04-30T11:14:17Z,FGSRR,"43.609818,1.484496",900,63,155
1777547659,2026-04-30T11:14:19Z,FGSRR,"43.609177,1.484879",900,61,155
1777547661,2026-04-30T11:14:21Z,FGSRR,"43.608673,1.485198",900,59,155
1777547664,2026-04-30T11:14:24Z,FGSRR,"43.608124,1.485582",800,57,152
1777547666,2026-04-30T11:14:26Z,FGSRR,"43.607574,1.485966",800,57,154
1777547668,2026-04-30T11:14:28Z,FGSRR,"43.607162,1.48622",800,57,154
1777547670,2026-04-30T11:14:30Z,FGSRR,"43.606659,1.486603",900,58,152
1777547672,2026-04-30T11:14:32Z,FGSRR,"43.606133,1.486947",800,59,155
1777547674,2026-04-30T11:14:34Z,FGSRR,"43.605526,1.48734",800,59,156
1777547676,2026-04-30T11:14:36Z,FGSRR,"43.605015,1.487601",700,59,156
1777547679,2026-04-30T11:14:39Z,FGSRR,"43.604412,1.487993",700,59,156
1777547681,2026-04-30T11:14:41Z,FGSRR,"43.604038,1.488255",700,59,155
1777547683,2026-04-30T11:14:43Z,FGSRR,"43.603455,1.488584",700,59,156
1777547685,2026-04-30T11:14:45Z,FGSRR,"43.602921,1.488909",700,59,156
1777547688,2026-04-30T11:14:48Z,FGSRR,"43.60199,1.489542",600,57,154
1777547690,2026-04-30T11:14:50Z,FGSRR,"43.601624,1.489797",600,56,153
1777547693,2026-04-30T11:14:53Z,FGSRR,"43.601105,1.490152",600,55,154
1777547696,2026-04-30T11:14:56Z,FGSRR,"43.600548,1.490479",600,54,153
1777547701,2026-04-30T11:15:01Z,FGSRR,"43.599197,1.49133",600,55,152
1777547710,2026-04-30T11:15:10Z,FGSRR,"43.596771,1.492927",500,58,155
1777547718,2026-04-30T11:15:18Z,FGSRR,"43.595032,1.494077",500,56,153
1777547720,2026-04-30T11:15:20Z,FGSRR,"43.594528,1.494332",500,56,154
1777547723,2026-04-30T11:15:23Z,FGSRR,"43.593704,1.494907",500,55,155
1777547726,2026-04-30T11:15:26Z,FGSRR,"43.593376,1.495056",500,54,156
1777547729,2026-04-30T11:15:29Z,FGSRR,"43.592377,1.495674",400,54,153
1777547731,2026-04-30T11:15:31Z,FGSRR,"43.591736,1.496121",400,54,153
1777547740,2026-04-30T11:15:40Z,FGSRR,"43.589981,1.497214",400,49,154
1777547747,2026-04-30T11:15:47Z,FGSRR,"43.588722,1.497999",400,42,154
1777547752,2026-04-30T11:15:52Z,FGSRR,"43.587837,1.498587",400,42,156
1777547756,2026-04-30T11:15:56Z,FGSRR,"43.587002,1.499111",400,51,154
1777547769,2026-04-30T11:16:09Z,FGSRR,"43.583496,1.501231",500,65,158
1777547771,2026-04-30T11:16:11Z,FGSRR,"43.583038,1.501422",600,65,158
1777547780,2026-04-30T11:16:20Z,FGSRR,"43.580482,1.502707",700,64,161
1777547782,2026-04-30T11:16:22Z,FGSRR,"43.580017,1.502904",800,64,163
1777547784,2026-04-30T11:16:24Z,FGSRR,"43.579422,1.503211",800,64,162
1777547786,2026-04-30T11:16:26Z,FGSRR,"43.578667,1.503492",800,67,162
1777547788,2026-04-30T11:16:28Z,FGSRR,"43.578201,1.503688",900,67,161
1777547790,2026-04-30T11:16:30Z,FGSRR,"43.577408,1.504105",900,69,160
1777547792,2026-04-30T11:16:32Z,FGSRR,"43.576714,1.504408",1000,70,159
1777547794,2026-04-30T11:16:34Z,FGSRR,"43.576107,1.504735",1000,73,158
1777547797,2026-04-30T11:16:37Z,FGSRR,"43.575394,1.505191",1000,76,156
1777547799,2026-04-30T11:16:39Z,FGSRR,"43.574802,1.505519",1000,77,157
1777547801,2026-04-30T11:16:41Z,FGSRR,"43.574013,1.505977",1100,76,156
1777547803,2026-04-30T11:16:43Z,FGSRR,"43.57336,1.506369",1100,78,158
1777547805,2026-04-30T11:16:45Z,FGSRR,"43.572521,1.506827",1200,80,157
1777547808,2026-04-30T11:16:48Z,FGSRR,"43.57196,1.507171",1200,79,155
1777547810,2026-04-30T11:16:50Z,FGSRR,"43.57122,1.507677",1200,76,152
1777547812,2026-04-30T11:16:52Z,FGSRR,"43.57024,1.508397",1300,75,151
1777547815,2026-04-30T11:16:55Z,FGSRR,"43.569351,1.509151",1400,72,148
1777547818,2026-04-30T11:16:58Z,FGSRR,"43.568752,1.509639",1400,71,148
1777547820,2026-04-30T11:17:00Z,FGSRR,"43.568253,1.510109",1500,72,146
1777547822,2026-04-30T11:17:02Z,FGSRR,"43.567539,1.510816",1500,71,144
1777547825,2026-04-30T11:17:05Z,FGSRR,"43.566833,1.511578",1500,74,139
1777547827,2026-04-30T11:17:07Z,FGSRR,"43.566238,1.512409",1600,76,132
1777547829,2026-04-30T11:17:09Z,FGSRR,"43.565872,1.512983",1600,75,125
1777547832,2026-04-30T11:17:12Z,FGSRR,"43.565414,1.513942",1600,74,116
1777547834,2026-04-30T11:17:14Z,FGSRR,"43.565075,1.515067",1700,74,107
1777547836,2026-04-30T11:17:16Z,FGSRR,"43.564911,1.516305",1800,73,99
1777547838,2026-04-30T11:17:18Z,FGSRR,"43.564865,1.517263",1800,74,90
1777547840,2026-04-30T11:17:20Z,FGSRR,"43.564957,1.518157",1800,73,82
1777547842,2026-04-30T11:17:22Z,FGSRR,"43.565094,1.519115",1900,74,75
1777547845,2026-04-30T11:17:25Z,FGSRR,"43.565308,1.520102",1900,77,71
1777547847,2026-04-30T11:17:27Z,FGSRR,"43.565632,1.521214",1900,81,66
1777547849,2026-04-30T11:17:29Z,FGSRR,"43.56591,1.522195",1900,83,65
1777547851,2026-04-30T11:17:31Z,FGSRR,"43.566376,1.523459",1900,82,61
1777547854,2026-04-30T11:17:34Z,FGSRR,"43.566742,1.524353",1900,81,59
1777547856,2026-04-30T11:17:36Z,FGSRR,"43.567261,1.52553",1900,81,58
1777547858,2026-04-30T11:17:38Z,FGSRR,"43.56768,1.52638",1900,81,58
1777547860,2026-04-30T11:17:40Z,FGSRR,"43.568146,1.527492",1900,82,57
1777547863,2026-04-30T11:17:43Z,FGSRR,"43.568657,1.528538",1900,83,57
1777547865,2026-04-30T11:17:45Z,FGSRR,"43.569077,1.529388",1900,84,56
1777547867,2026-04-30T11:17:47Z,FGSRR,"43.56958,1.530421",1900,84,56
1777547869,2026-04-30T11:17:49Z,FGSRR,"43.569992,1.531315",2000,84,55
1777547871,2026-04-30T11:17:51Z,FGSRR,"43.57045,1.532146",2000,83,53
1777547874,2026-04-30T11:17:54Z,FGSRR,"43.571033,1.533247",2000,82,54
1777547876,2026-04-30T11:17:56Z,FGSRR,"43.571365,1.53387",2000,82,54
1777547878,2026-04-30T11:17:58Z,FGSRR,"43.571915,1.534892",2000,82,51
1777547880,2026-04-30T11:18:00Z,FGSRR,"43.57243,1.535797",2000,82,51
1777547882,2026-04-30T11:18:02Z,FGSRR,"43.572922,1.536681",2000,81,52
1777547884,2026-04-30T11:18:04Z,FGSRR,"43.573452,1.537628",2000,82,51
1777547887,2026-04-30T11:18:07Z,FGSRR,"43.573967,1.538609",1900,81,52
1777547889,2026-04-30T11:18:09Z,FGSRR,"43.574524,1.53959",1900,82,54
1777547891,2026-04-30T11:18:11Z,FGSRR,"43.574936,1.540385",1900,83,53
1777547893,2026-04-30T11:18:13Z,FGSRR,"43.575546,1.541487",2000,82,52
1777547895,2026-04-30T11:18:15Z,FGSRR,"43.575943,1.542174",2000,81,52
1777547898,2026-04-30T11:18:18Z,FGSRR,"43.576492,1.543196",2000,80,53
1777547900,2026-04-30T11:18:20Z,FGSRR,"43.576946,1.544102",2000,78,54
1777547902,2026-04-30T11:18:22Z,FGSRR,"43.577412,1.544887",2000,78,54
1777547904,2026-04-30T11:18:24Z,FGSRR,"43.577877,1.545868",2000,77,56
1777547906,2026-04-30T11:18:26Z,FGSRR,"43.578323,1.546773",2000,77,56
1777547909,2026-04-30T11:18:29Z,FGSRR,"43.578827,1.547731",2000,75,56
1777547911,2026-04-30T11:18:31Z,FGSRR,"43.579239,1.548497",2000,76,54
1777547913,2026-04-30T11:18:33Z,FGSRR,"43.579697,1.549264",2000,78,46
1777547915,2026-04-30T11:18:35Z,FGSRR,"43.580338,1.550094",2000,80,39
1777547918,2026-04-30T11:18:38Z,FGSRR,"43.580933,1.550669",2000,83,30
1777547920,2026-04-30T11:18:40Z,FGSRR,"43.581879,1.551296",2000,86,23
1777547922,2026-04-30T11:18:42Z,FGSRR,"43.582623,1.551623",2000,90,12
1777547924,2026-04-30T11:18:44Z,FGSRR,"43.583462,1.551819",2000,90,6
1777547926,2026-04-30T11:18:46Z,FGSRR,"43.584671,1.551884",2000,93,1
1777547929,2026-04-30T11:18:49Z,FGSRR,"43.58551,1.551819",2000,92,355
1777547931,2026-04-30T11:18:51Z,FGSRR,"43.586533,1.551688",2000,92,351
1777547933,2026-04-30T11:18:53Z,FGSRR,"43.587418,1.551492",2000,92,350
1777547935,2026-04-30T11:18:55Z,FGSRR,"43.588257,1.55123",2000,92,348
1777547937,2026-04-30T11:18:57Z,FGSRR,"43.589233,1.550903",2000,92,345
1777547939,2026-04-30T11:18:59Z,FGSRR,"43.590073,1.550576",2000,93,343
1777547941,2026-04-30T11:19:01Z,FGSRR,"43.590912,1.550249",2000,93,343
1777547944,2026-04-30T11:19:04Z,FGSRR,"43.591888,1.549857",2000,93,343
1777547946,2026-04-30T11:19:06Z,FGSRR,"43.592834,1.549456",2100,93,341
1777547948,2026-04-30T11:19:08Z,FGSRR,"43.593796,1.548944",2000,94,340
1777547951,2026-04-30T11:19:11Z,FGSRR,"43.594803,1.548497",2000,94,340
1777547953,2026-04-30T11:19:13Z,FGSRR,"43.595379,1.548222",2000,94,338
1777547955,2026-04-30T11:19:15Z,FGSRR,"43.596355,1.547699",2000,94,340
1777547957,2026-04-30T11:19:17Z,FGSRR,"43.597336,1.547176",2000,94,338
1777547959,2026-04-30T11:19:19Z,FGSRR,"43.598236,1.546709",2000,93,339
1777547962,2026-04-30T11:19:22Z,FGSRR,"43.599102,1.54626",2000,93,339
1777547964,2026-04-30T11:19:24Z,FGSRR,"43.599895,1.545802",2000,93,335
1777547966,2026-04-30T11:19:26Z,FGSRR,"43.600937,1.545176",2000,92,335
1777547968,2026-04-30T11:19:28Z,FGSRR,"43.601944,1.54456",2000,92,335
1777547971,2026-04-30T11:19:31Z,FGSRR,"43.602734,1.544037",2000,93,335
1777547973,2026-04-30T11:19:33Z,FGSRR,"43.603271,1.543707",2000,93,335
1777547975,2026-04-30T11:19:35Z,FGSRR,"43.604458,1.542991",2000,94,336
1777547977,2026-04-30T11:19:37Z,FGSRR,"43.605194,1.542557",2000,93,337
1777547979,2026-04-30T11:19:39Z,FGSRR,"43.605972,1.54211",2000,93,337
1777547981,2026-04-30T11:19:41Z,FGSRR,"43.607018,1.541487",2000,93,335
1777547984,2026-04-30T11:19:44Z,FGSRR,"43.607807,1.541029",2000,94,335
1777547986,2026-04-30T11:19:46Z,FGSRR,"43.608673,1.540449",2000,95,333
1777547988,2026-04-30T11:19:48Z,FGSRR,"43.609451,1.539874",2000,96,334
1777547990,2026-04-30T11:19:50Z,FGSRR,"43.610596,1.539108",2000,97,333
1777547992,2026-04-30T11:19:52Z,FGSRR,"43.61142,1.538533",2000,97,333
1777547995,2026-04-30T11:19:55Z,FGSRR,"43.612198,1.538022",2000,97,333
1777547997,2026-04-30T11:19:57Z,FGSRR,"43.613117,1.537432",2000,98,334
1777547999,2026-04-30T11:19:59Z,FGSRR,"43.614212,1.536745",2000,98,334
1777548001,2026-04-30T11:20:01Z,FGSRR,"43.615036,1.536234",2000,98,334
1777548003,2026-04-30T11:20:03Z,FGSRR,"43.615955,1.535666",2000,99,334
1777548005,2026-04-30T11:20:05Z,FGSRR,"43.616795,1.535078",2000,98,334
1777548008,2026-04-30T11:20:08Z,FGSRR,"43.617584,1.534555",2000,96,332
1777548010,2026-04-30T11:20:10Z,FGSRR,"43.618607,1.533806",2000,96,332
1777548012,2026-04-30T11:20:12Z,FGSRR,"43.619385,1.533231",2000,95,331
1777548014,2026-04-30T11:20:14Z,FGSRR,"43.620163,1.532657",2000,95,331
1777548016,2026-04-30T11:20:16Z,FGSRR,"43.620941,1.532082",2000,94,330
1777548018,2026-04-30T11:20:18Z,FGSRR,"43.621914,1.53135",2000,93,329
1777548021,2026-04-30T11:20:21Z,FGSRR,"43.622726,1.530677",2000,92,328
1777548023,2026-04-30T11:20:23Z,FGSRR,"43.623405,1.530042",2000,93,324
1777548025,2026-04-30T11:20:25Z,FGSRR,"43.624195,1.529192",2000,93,320
1777548027,2026-04-30T11:20:27Z,FGSRR,"43.624847,1.528342",2000,94,314
1777548029,2026-04-30T11:20:29Z,FGSRR,"43.6255,1.52723",2000,94,308
1777548031,2026-04-30T11:20:31Z,FGSRR,"43.626068,1.526205",1900,92,304
1777548034,2026-04-30T11:20:34Z,FGSRR,"43.626568,1.525138",1900,91,301
1777548036,2026-04-30T11:20:36Z,FGSRR,"43.626938,1.524225",1900,89,297
1777548038,2026-04-30T11:20:38Z,FGSRR,"43.62735,1.522948",1900,89,291
1777548040,2026-04-30T11:20:40Z,FGSRR,"43.627594,1.521737",1900,89,286
1777548042,2026-04-30T11:20:42Z,FGSRR,"43.627781,1.520625",1800,90,280
1777548045,2026-04-30T11:20:45Z,FGSRR,"43.627964,1.518991",1800,92,276
1777548048,2026-04-30T11:20:48Z,FGSRR,"43.628082,1.51771",1700,93,273
1777548050,2026-04-30T11:20:50Z,FGSRR,"43.628105,1.516179",1700,93,271
1777548052,2026-04-30T11:20:52Z,FGSRR,"43.628105,1.51474",1700,92,268
1777548055,2026-04-30T11:20:55Z,FGSRR,"43.628082,1.513239",1700,93,268
1777548057,2026-04-30T11:20:57Z,FGSRR,"43.628014,1.51219",1600,93,266
1777548059,2026-04-30T11:20:59Z,FGSRR,"43.627945,1.510876",1600,92,265
1777548061,2026-04-30T11:21:01Z,FGSRR,"43.627853,1.50947",1600,91,265
1777548064,2026-04-30T11:21:04Z,FGSRR,"43.627762,1.508065",1600,90,264
1777548066,2026-04-30T11:21:06Z,FGSRR,"43.627686,1.506827",1500,89,264
1777548068,2026-04-30T11:21:08Z,FGSRR,"43.627548,1.505454",1500,88,262
1777548070,2026-04-30T11:21:10Z,FGSRR,"43.627441,1.504233",1500,87,262
1777548072,2026-04-30T11:21:12Z,FGSRR,"43.627304,1.503147",1500,87,260
1777548074,2026-04-30T11:21:14Z,FGSRR,"43.627167,1.502061",1500,87,260
1777548076,2026-04-30T11:21:16Z,FGSRR,"43.627083,1.501073",1500,87,260
1777548079,2026-04-30T11:21:19Z,FGSRR,"43.626896,1.499503",1400,88,260
1777548082,2026-04-30T11:21:22Z,FGSRR,"43.626709,1.497845",1400,89,260
1777548084,2026-04-30T11:21:24Z,FGSRR,"43.626572,1.496759",1400,89,260
1777548086,2026-04-30T11:21:26Z,FGSRR,"43.626431,1.495318",1400,88,260
1777548089,2026-04-30T11:21:29Z,FGSRR,"43.626297,1.494268",1400,88,260
1777548091,2026-04-30T11:21:31Z,FGSRR,"43.62616,1.492991",1400,87,260
1777548093,2026-04-30T11:21:33Z,FGSRR,"43.626011,1.491786",1400,87,262
1777548095,2026-04-30T11:21:35Z,FGSRR,"43.625885,1.490564",1400,88,260
1777548098,2026-04-30T11:21:38Z,FGSRR,"43.625732,1.489301",1400,87,258
1777548100,2026-04-30T11:21:40Z,FGSRR,"43.625591,1.48819",1300,87,254
1777548102,2026-04-30T11:21:42Z,FGSRR,"43.62529,1.487051",1300,85,248
1777548104,2026-04-30T11:21:44Z,FGSRR,"43.624939,1.486032",1300,83,239
1777548106,2026-04-30T11:21:46Z,FGSRR,"43.624428,1.484985",1300,79,231
